name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
USA,09-07-2019,84.8,67.5,76.8,87.4,67.5,77.8,66,70.51,0,,0,,0,0,,9.7,150.5,1018.1,36.6,9.9,446.3,25.7,9,,2019-07-09T05:50:55,2019-07-09T20:35:32,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KGAI,KADW,KDAA,A3124,72033493764,74594013705"
USA,10-07-2019,87,71.5,79,90.4,71.5,80.3,66.8,67.38,0,,0,,0,0,,12.2,182.9,1017.5,64.9,9.9,377.8,29.9,9,,2019-07-10T05:51:33,2019-07-10T20:35:10,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,A3124,74594013705"
USA,11-07-2019,91,72.9,78.8,100.6,72.9,81.5,72,80.33,0.96,,29.17,,0,0,33.1,22.4,181.7,1011.9,63.5,9.8,259.6,15,8,,2019-07-11T05:52:13,2019-07-11T20:34:46,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"C8838,KDCA,72405013743,72403793728,KGAI,KADW,KDAA,A3124,74594013705"
USA,12-07-2019,89.9,71.8,80.9,94.5,71.8,82.9,68.5,68.41,0,,0,,0,0,21.9,12.5,282.9,1010,52.3,9.9,504.6,29.1,10,,2019-07-12T05:52:53,2019-07-12T20:34:20,0.41,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KIAD,C8838,KDCA,72405013743,72403793728,72403093738,KGAI,KADW,KDAA,A3124,72033493764,74594013705"
USA,13-07-2019,90.9,72.6,82,91.5,72.6,82.9,64.5,56.93,0,,0,,0,0,17.3,10,281.8,1014.6,33.7,9.8,527.4,30.4,10,,2019-07-13T05:53:35,2019-07-13T20:33:52,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,A3124,74594013705"
USA,14-07-2019,92.9,74.5,84.9,98,74.5,87,67.4,57.33,0,,0,,0,0,21.8,15.5,276.1,1015.7,57.6,9.9,468.1,27,10,,2019-07-14T05:54:17,2019-07-14T20:33:22,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,A3124,74594013705"
USA,15-07-2019,89.9,72.5,82.2,90.9,72.5,82.9,62.7,52.86,0,,0,,0,0,,12.2,192.9,1018.2,49.3,9.9,527.2,30.4,10,,2019-07-15T05:55:00,2019-07-15T20:32:51,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,A3124,74594013705"
USA,16-07-2019,92,75.4,83.9,101.6,75.4,88.6,71.4,66.85,0,,0,,0,0,,17.5,150.8,1017.9,55.6,9.9,410.2,23.6,8,,2019-07-16T05:55:45,2019-07-16T20:32:17,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,A3124,72033493764,74594013705"
USA,17-07-2019,93.8,75.4,83.5,105.8,75.4,88.5,73.4,72.97,0.22,,12.5,,0,0,40.5,17,198,1014.4,62.8,9.4,406.6,23.4,9,,2019-07-17T05:56:30,2019-07-17T20:31:42,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"C8838,KIAD,KDCA,72405013743,72403793728,KGAI,KADW,KDAA,A3124,72033493764,74594013705"
USA,18-07-2019,92.6,77.8,84.5,100.7,77.8,89.3,73.3,70.73,0,,0,,0,0,18.3,12.3,265.6,1011.8,52.9,9.9,388.7,22.4,8,,2019-07-18T05:57:15,2019-07-18T20:31:05,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,A3124,74594013705"
USA,19-07-2019,94.9,78.6,87.5,105.4,78.6,94.6,73.7,65.29,0,,0,,0,0,,13.3,212.2,1013.3,23.9,9.9,504.1,29,9,,2019-07-19T05:58:02,2019-07-19T20:30:26,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,A3124,74594013705"
USA,20-07-2019,96.3,80.7,89.4,109.7,85.5,97.8,73.4,60.6,0,,0,,0,0,23,14.5,240.1,1012.5,44.9,9.9,425.6,27.6,9,,2019-07-20T05:58:49,2019-07-20T20:29:46,0.56,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,A3124,74594013705"
USA,21-07-2019,98,80.8,89.5,108.4,83.5,96.4,71.4,56.36,0,,0,,0,0,27.4,14.5,252.5,1011.7,51.1,9.9,467.2,30.3,10,,2019-07-21T05:59:36,2019-07-21T20:29:04,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KIAD,KDCA,72405013743,72403793728,72403093738,KGAI,A3124,KADW,KDAA,72033493764,74594013705"
USA,22-07-2019,93.9,76.7,83.1,102,76.7,86.7,70.4,66.17,0.04,,12.5,,0,0,28.6,19.7,176,1010.1,50.8,9.9,300,22.7,9,,2019-07-22T06:00:25,2019-07-22T20:28:20,0.64,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,A3124,74594013705"
USA,23-07-2019,76.6,69.9,73.1,76.6,69.9,73.1,65.5,77.12,0.08,,29.17,,0,0,25.3,17.3,239.3,1011.3,69.7,9.8,144.4,8.3,4,,2019-07-23T06:01:14,2019-07-23T20:27:34,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"C8838,KIAD,KDCA,72405013743,72403793728,72403093738,KGAI,KADW,KDAA,A3124,72033493764,74594013705"
USA,24-07-2019,85.5,68.6,75.1,85.4,68.6,75.1,62.3,66.33,0.36,,25,,0,0,,10.8,214.3,1014.7,66,9.6,417.7,24.1,8,,2019-07-24T06:02:03,2019-07-24T20:26:47,0.73,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,A3124,AS365,72033493764,74594013705"
USA,25-07-2019,87.5,64.8,76.4,86.3,64.8,76.4,60.5,60.21,0.01,,4.17,,0,0,,9.7,216.9,1019.8,35.8,9.9,436.4,25.1,9,,2019-07-25T06:02:53,2019-07-25T20:25:58,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,A3124,74594013705"
USA,26-07-2019,87.8,68.5,78.8,86.5,68.5,78.5,61,57.54,0,,0,,0,0,,8.8,120.8,1024.2,23.3,9.9,377.2,21.7,8,,2019-07-26T06:03:44,2019-07-26T20:25:07,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,A3124,74594013705"
USA,27-07-2019,88.1,70.4,79.7,88.4,70.4,80.1,63.5,59.87,0,,0,,0,0,,11,169.6,1024.1,18.5,9.9,468.1,28.6,9,,2019-07-27T06:04:34,2019-07-27T20:24:15,0.87,Clear,Clear conditions throughout the day.,clear-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,A3124,74594013705"
USA,28-07-2019,91.8,72.8,82.1,93.1,72.8,83.6,65.6,58.96,0,,0,,0,0,,12.1,185.4,1020.4,45.6,9.9,485.6,28,10,,2019-07-28T06:05:26,2019-07-28T20:23:21,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,A3124,74594013705"
USA,29-07-2019,93,74.6,84,97.8,74.6,86.2,68,60.67,0,,0,,0,0,18.3,11.1,189.3,1016.8,32.1,9.9,409.2,23.6,9,,2019-07-29T06:06:17,2019-07-29T20:22:25,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,A3124,74594013705"
USA,30-07-2019,95,75.8,84.6,98,75.8,86.7,67.5,58.62,0,,0,,0,0,19.7,14.5,204.4,1015.6,31.1,9.9,472.4,27.2,9,,2019-07-30T06:07:09,2019-07-30T20:21:28,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KGAI,KADW,KDAA,A3124,72033493764,74594013705"
USA,31-07-2019,89.9,74.6,80.3,92.5,74.6,81.5,66.4,63.37,0.01,,4.17,,0,0,,10.4,228.8,1017,70.2,9.9,322.5,17.4,8,,2019-07-31T06:08:02,2019-07-31T20:20:30,1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"C8838,KDCA,72405013743,72403793728,KGAI,KADW,KDAA,A3124,72033493764,74594013705"
USA,01-08-2019,90.6,71,79.9,93.2,71,81,66.5,65.81,0,,0,,0,0,,12.1,135.9,1018.2,56.9,9.9,436.2,23.6,9,,2019-08-01T06:08:54,2019-08-01T20:19:30,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KGAI,KADW,A3124,KDAA,72033493764,74594013705"
USA,02-08-2019,85.8,71.8,78.8,87.6,71.8,79.4,66.7,67.75,0.01,,12.5,,0,0,,13.4,138.6,1019.2,63.6,9.9,425.3,23,9,,2019-08-02T06:09:47,2019-08-02T20:18:29,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,A3124,74594013705"
USA,03-08-2019,89.6,73.4,80.7,94,73.4,82.7,69.3,70.17,0.06,,8.33,,0,0,38,14.8,147.2,1016.1,46.1,9.9,359.3,20.7,8,,2019-08-03T06:10:40,2019-08-03T20:17:26,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,A3124,74594013705"
USA,04-08-2019,91,76.5,83.2,92.4,76.5,84,66.1,58.86,0,,0,,0,0,17.2,11,234.7,1013.7,65.8,9.9,460.1,26.5,9,,2019-08-04T06:11:34,2019-08-04T20:16:21,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,A3124,74594013705"
USA,05-08-2019,88.8,73.5,79.9,91.6,73.5,81,66.1,63.58,0,,0,,0,0,31.1,11.2,150.1,1014.3,63.5,9.9,328.4,17.7,8,,2019-08-05T06:12:27,2019-08-05T20:15:16,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KIAD,KDCA,72405013743,72403793728,72403093738,KGAI,KADW,KDAA,A3124,72033493764,74594013705"
USA,06-08-2019,90.9,71.4,80.6,93.6,71.4,82,66.9,64.61,0,,0,,0,0,,15.4,166.5,1011.5,48.3,9.9,484,26.1,10,,2019-08-06T06:13:21,2019-08-06T20:14:09,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,A3124,74594013705"
USA,07-08-2019,92.8,74.4,80.4,98.7,74.4,81.9,69.7,71.25,0.82,,8.33,,0,0,42.5,27,204.3,1009.1,53.7,9.9,414.3,22.4,9,,2019-08-07T06:14:15,2019-08-07T20:13:01,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KIAD,KDCA,72405013743,72403793728,72403093738,KGAI,KADW,KDAA,A3124,72033493764,74594013705"
USA,08-08-2019,91.1,71.6,81.6,90.4,71.6,81.7,63.6,58.46,0,,0,,0,0,18.3,14.3,245.3,1008.5,47.8,9.8,458.3,24.8,9,,2019-08-08T06:15:08,2019-08-08T20:11:51,0.29,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KDAA,KADW,A3124,72033493764,74594013705"
USA,09-08-2019,91,75.6,83.2,92.8,75.6,83.5,61,48.41,0,,0,,0,0,24.1,14.3,313.5,1009.2,52.5,9.9,506.9,27.4,10,,2019-08-09T06:16:02,2019-08-09T20:10:40,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,A3124,72033493764,74594013705"
USA,10-08-2019,84.7,66.2,77.1,83.7,66.2,76.8,54.1,45.87,0,,0,,0,0,20.8,13.8,300.1,1012.9,56.6,9.9,412.9,22.3,9,,2019-08-10T06:16:57,2019-08-10T20:09:28,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,A3124,74594013705"
USA,11-08-2019,85.9,67.4,76.8,83.9,67.4,76.3,55.3,49.57,0,,0,,0,0,,12.6,213.7,1016.8,27.2,9.9,555.9,28,9,,2019-08-11T06:17:51,2019-08-11T20:08:15,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,A3124,74594013705"
USA,12-08-2019,91,69.3,79.8,94.1,69.3,81.3,64.8,61.67,0,,0,,0,0,24.2,15.4,139.3,1015,53.3,9.9,444.2,24,9,,2019-08-12T06:18:45,2019-08-12T20:07:00,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KIAD,KDCA,72405013743,72403793728,72403093738,KGAI,KADW,KDAA,A3124,72033493764,74594013705"
USA,13-08-2019,84.8,77.9,80.5,90.7,77.9,83,69.4,69.3,0.12,,16.67,,0,0,,13.4,175.3,1009.7,72.4,9.7,228.3,11.5,5,,2019-08-13T06:19:39,2019-08-13T20:05:45,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,A3124,74594013705"
USA,14-08-2019,88.8,75.7,82.1,94,75.7,84.9,72,73.22,0,,0,,0,0,23,16.5,184.4,1009.5,52.9,9.6,406.6,20.5,8,,2019-08-14T06:20:34,2019-08-14T20:04:28,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KIAD,KDCA,72405013743,72403793728,72403093738,KGAI,KADW,KDAA,A3124,72033493764,74594013705"
USA,15-08-2019,84.8,75.6,79.3,88.2,75.6,80.3,70.8,76.06,0.15,,16.67,,0,0,,10.7,82.8,1014.1,64.7,9.7,244.9,12.3,6,,2019-08-15T06:21:28,2019-08-15T20:03:11,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,A3124,74594013705"
USA,16-08-2019,89,73.6,80,95.1,73.6,82.4,71.2,75.72,0,,4.17,,0,0,,9.8,89,1015.3,57.5,9.9,214.2,11.6,6,,2019-08-16T06:22:22,2019-08-16T20:01:52,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KIAD,KDCA,72405013743,72403793728,72403093738,KGAI,KADW,KDAA,A3124,72033493764,74594013705"
USA,17-08-2019,91.6,76.4,82.8,97.6,76.4,86.1,72.4,72.4,0,,0,,0,0,,12,122.3,1015.2,63.9,9.9,404.6,20.4,9,,2019-08-17T06:23:17,2019-08-17T20:00:32,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,A3124,74594013705"
USA,18-08-2019,94.6,75.4,83.8,101.1,75.4,87.6,71.8,69.43,0.04,,8.33,,0,0,,10.9,166.5,1015.3,45.9,9.9,471.7,23.8,9,,2019-08-18T06:24:11,2019-08-18T19:59:11,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,A3124,72033493764,74594013705"
USA,19-08-2019,96.9,77.6,85.6,103.6,77.6,89.7,71.4,64.9,0,,0,,0,0,,10.2,182.9,1015.5,53.5,9.9,406.3,20.5,9,,2019-08-19T06:25:05,2019-08-19T19:57:50,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KGAI,KADW,KDAA,A3124,72033493764,74594013705"
USA,20-08-2019,95.8,74.6,82.6,104.4,74.6,85.7,70,67.46,0.4,,12.5,,0,0,35.4,17.4,177.4,1017.6,59.7,9.8,212,18.3,9,,2019-08-20T06:25:59,2019-08-20T19:56:27,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"C8838,KIAD,KDCA,72405013743,72403793728,72403093738,KGAI,KADW,KDAA,A3124,72033493764,74594013705"
USA,21-08-2019,91,71.7,80.5,100.6,71.7,83.3,70.4,72.53,0.01,,8.33,,0,0,34.4,15.8,187.7,1014.2,55.7,9.9,268.3,11.6,10,,2019-08-21T06:26:54,2019-08-21T19:55:03,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"C8838,KDCA,72405013743,72403793728,72403093738,72406093721,KGAI,KADW,KDAA,A3124,72033493764,74594013705"
USA,22-08-2019,93.6,75.4,84.2,98.5,75.4,87.2,69.5,63.25,0,,0,,0,0,19.7,15.7,228.5,1013.3,54.9,9.9,416.4,24,10,,2019-08-22T06:27:48,2019-08-22T19:53:39,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KGAI,KADW,KDAA,A3124,72033493764,74594013705"
USA,23-08-2019,79.6,67.8,72.7,79.6,67.8,72.7,66.4,80.8,0.33,,29.17,,0,0,,14.5,225,1016,76.8,9.6,65.1,4,2,,2019-08-23T06:28:42,2019-08-23T19:52:14,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,A3124,74594013705"
USA,24-08-2019,79.8,64.5,71.5,79.8,64.5,71.5,55.8,59.71,0.06,,4.17,,0,0,,12,130.4,1021.2,48.9,9.9,226.9,17.2,9,,2019-08-24T06:29:36,2019-08-24T19:50:48,0.8,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,A3124,74594013705"
USA,25-08-2019,78.8,65.3,71.6,78.8,65.3,71.6,57.4,61.69,0,,0,,0,0,21.9,18.8,55.8,1022.5,67,9.9,428.6,21.6,8,,2019-08-25T06:30:30,2019-08-25T19:49:21,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KIAD,KDCA,72405013743,72403793728,72403093738,KGAI,KADW,KDAA,A3124,72033493764,74594013705"
USA,26-08-2019,74.8,64.5,69.7,74.8,64.5,69.7,59.3,70,0,,0,,0,0,18.3,13,58.3,1021.2,74.9,9.9,263.4,13.3,6,,2019-08-26T06:31:24,2019-08-26T19:47:53,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,A3124,74594013705"
USA,27-08-2019,78.9,66.3,72.1,78.9,66.3,72.1,62.3,71.91,0,,0,,0,0,,8.8,104.7,1017.2,71.8,9.9,303,15.3,8,,2019-08-27T06:32:18,2019-08-27T19:46:25,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,A3124,74594013705"
USA,28-08-2019,81,69.7,73.9,83.6,69.7,74.2,66.2,77.54,0.02,,12.5,,0,0,27.7,16.7,140,1012.4,69.1,9.9,189,9.5,5,,2019-08-28T06:33:12,2019-08-28T19:44:56,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"C8838,KDCA,72405013743,72403793728,KGAI,KADW,KDAA,A3124,72033493764,74594013705"
USA,29-08-2019,85.5,67.6,76.2,83.9,67.6,75.8,56.6,53.09,0,,0,,0,0,21.9,13.4,300,1015.1,12.3,9.8,408.3,23.5,10,,2019-08-29T06:34:05,2019-08-29T19:43:27,1,Clear,Clear conditions throughout the day.,clear-day,"C8838,KDCA,72405013743,72403793728,KGAI,KADW,KDAA,A3124,72033493764,74594013705"
USA,30-08-2019,88.9,64.5,76.3,88.7,64.5,76.3,60.3,59.69,0,,0,,0,0,,14.4,175,1018,24.5,9.9,374.3,26.9,10,,2019-08-30T06:34:59,2019-08-30T19:41:57,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,A3124,72033493764,74594013705"
USA,31-08-2019,89.6,69.4,79.8,90.5,69.4,80.2,63.5,59.41,0,,0,,0,0,,12.4,92,1021.7,52.1,9.9,358.6,21.9,9,,2019-08-31T06:35:53,2019-08-31T19:40:26,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,A3124,74594013705"
USA,01-09-2019,81.9,71.6,76.6,84.1,71.6,77.1,65.9,70.15,0,,0,,0,0,,11,91.4,1024.1,70.4,9.9,223.6,14.5,6,,2019-09-01T06:36:46,2019-09-01T19:38:54,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,A3124,74594013705"
USA,02-09-2019,88,71.7,77.9,92.3,71.7,79,69,75.72,0.02,,8.33,,0,0,18.3,14.7,194.8,1017.7,66.4,9.9,360.6,18.2,8,,2019-09-02T06:37:40,2019-09-02T19:37:23,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,A3124,74594013705"
USA,03-09-2019,87.7,71.3,78.6,87.4,71.3,78.7,63.9,63.28,0,,0,,0,0,,10.9,179,1016.7,39.8,9.9,274.6,17.8,9,,2019-09-03T06:38:34,2019-09-03T19:35:50,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KIAD,C8838,KDCA,72405013743,72403793728,72403093738,KGAI,KADW,KDAA,A3124,72033493764,74594013705"
USA,04-09-2019,93.6,71.5,81.9,99.7,71.5,85,70.1,69.64,0.03,,4.17,,0,0,20.4,13.7,197.5,1014.4,49.8,9.9,55.5,4.4,6,,2019-09-04T06:39:27,2019-09-04T19:34:17,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"C8838,KDCA,72405013743,72403793728,F0198,KADW,KDAA,A3124,74594013705"
USA,05-09-2019,78.7,72.7,75.9,78.7,72.7,75.9,63.5,65.76,0.01,,4.17,,0,0,20.8,13.4,42.9,1016.4,77.8,9.9,78.4,6.2,7,,2019-09-05T06:40:21,2019-09-05T19:32:44,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"C8838,KDCA,72405013743,72403793728,A3124,KADW,KDAA,74594013705"
USA,06-09-2019,75.6,67.5,71.3,75.6,67.5,71.3,59.9,67.59,0,,0,,0,0,25,18,67.8,1010.5,70.7,9.9,62.9,5,4,,2019-09-06T06:41:14,2019-09-06T19:31:10,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,A3124,KADW,KDAA,74594013705"
USA,07-09-2019,85.6,63.3,73.6,83.9,63.3,73.3,56.6,58.26,0,,0,,0,0,29.2,15.6,197.1,1011.9,29.1,9.9,16.2,1.3,1,,2019-09-07T06:42:07,2019-09-07T19:29:36,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,F0198,A3124,KADW,KDAA,74594013705"
USA,08-09-2019,82.9,64.5,74.7,82.4,64.5,74.6,57.9,57.28,0,,0,,0,0,,7.6,163.7,1017.6,52.9,9.9,73.6,5.6,8,,2019-09-08T06:43:01,2019-09-08T19:28:02,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KGAI,A3124,KADW,KDAA,72033493764,74594013705"
USA,09-09-2019,83.8,70.5,76.6,84.1,70.5,76.6,60.8,59.56,0,,4.17,,0,0,78.3,7.4,115.3,1021.9,70.2,9.9,94.9,7.9,7,,2019-09-09T06:43:54,2019-09-09T19:26:27,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,A3124,KADW,KDAA,74594013705"
USA,10-09-2019,88,69.2,77,87.7,69.2,77.3,64.9,68.58,0,,0,,0,0,18.3,13.1,135.5,1025.5,59.2,9.9,22,1.7,1,,2019-09-10T06:44:48,2019-09-10T19:24:52,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KIAD,KDCA,72405013743,72403793728,72403093738,F0198,KGAI,A3124,KADW,KDAA,72033493764,74594013705"
USA,11-09-2019,92.9,70.5,78.5,99.5,70.5,80.4,69.2,74.89,0.01,,4.17,,0,0,,11.9,194.6,1021.9,55.5,9.9,73.7,5.6,8,,2019-09-11T06:45:41,2019-09-11T19:23:17,0.47,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"C8838,KIAD,KDCA,72405013743,72403793728,72403093738,KGAI,A3124,KADW,KDAA,72033493764,74594013705"
USA,12-09-2019,96.8,73.8,83.3,100.3,73.8,85.2,68.4,63.98,0.03,,16.67,,0,0,21.9,15.4,187.6,1018.4,63.2,9.9,33.7,2.5,2,,2019-09-12T06:46:35,2019-09-12T19:21:41,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"C8838,KDCA,72405013743,72403793728,F0198,KGAI,KADW,KDAA,A3124,72033493764,74594013705"
USA,13-09-2019,76.8,68.9,71.2,76.8,68.9,71.2,63.2,76.22,0,,0,,0,0,19.7,14.3,86.5,1026.7,94.4,9.7,25.8,1.5,1,,2019-09-13T06:47:28,2019-09-13T19:20:05,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"C8838,KIAD,KDCA,72405013743,72403793728,72403093738,KGAI,KADW,KDAA,A3124,72033493764,74594013705"
USA,14-09-2019,80.8,66.6,74,83.4,66.6,74.3,64.1,71.65,0,,0,,0,0,,12.5,162.4,1024.6,93.5,9.7,168.7,8.5,4,,2019-09-14T06:48:21,2019-09-14T19:18:29,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"C8838,KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
USA,15-09-2019,88.8,73.1,79.4,86.2,73.1,78.8,61.7,59.24,0,,0,,0,0,,10,251.5,1020.8,48.2,9.9,156.5,8.5,6,,2019-09-15T06:49:15,2019-09-15T19:16:53,0.51,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
USA,16-09-2019,90.6,67.4,78.4,90.3,67.4,78.7,62.9,61.7,0,,0,,0,0,,9.7,103.5,1017.1,43.7,9.9,362.1,22.2,10,,2019-09-16T06:50:09,2019-09-16T19:15:17,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
USA,17-09-2019,81.7,70.2,75.9,81.9,70.2,75.9,62.3,63.83,0,,0,,0,0,,13.3,54.1,1018.3,69.7,9.9,343.6,17.3,9,,2019-09-17T06:51:02,2019-09-17T19:13:40,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,F0198,KGAI,KADW,KDAA,AS365,72033493764,74594013705"
