name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
92122,2019-06-25,68.5,61.6,64.6,68.5,61.6,64.7,56.2,74.38,0,,0,,0,0,17.2,9,252.2,1012.4,98.5,9.7,181.5,9.8,4,,2019-06-25T05:42:08,2019-06-25T20:00:51,0.76,Overcast,Cloudy skies throughout the day.,cloudy,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-06-26,71.5,62.4,65.8,71.5,62.4,65.8,54.8,68.42,0,,0,,0,0,17.2,10.1,232.6,1014.2,64.1,9.9,449.3,22.6,10,,2019-06-26T05:42:27,2019-06-26T20:00:57,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-06-27,74,62.3,66.6,74,62.3,66.6,56.3,70.03,0,,0,,0,0,19.7,9.3,259.8,1015.4,58.4,9.9,449,24.2,10,,2019-06-27T05:42:46,2019-06-27T20:01:01,0.85,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-06-28,76.4,63.5,68.2,76.4,63.5,68.2,57.8,70.12,0,,0,,0,0,17.2,9.1,280.8,1015.3,48.3,9.7,538.3,29.1,10,,2019-06-28T05:43:07,2019-06-28T20:01:05,0.9,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-06-29,82.6,61.8,69.4,82,61.8,69.4,58.8,70.54,0,,0,,0,0,19.7,12.1,304.5,1015,13.4,9.4,334.9,18.1,9,,2019-06-29T05:43:29,2019-06-29T20:01:06,0.94,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-06-30,85.6,64.3,73,83.8,64.3,72.9,58.7,63.76,0,,0,,0,0,21.9,12.1,313.4,1014.9,13.3,9.7,552.2,29.8,10,,2019-06-30T05:43:52,2019-06-30T20:01:06,0.97,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-07-01,80,62.1,69.5,80.5,62.1,69.5,58.7,70.78,0,,0,,0,0,,10.6,277.9,1014,23.4,7.9,556.9,30.1,10,,2019-07-01T05:44:16,2019-07-01T20:01:05,0.99,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-07-02,75.9,61.3,68.5,75.9,61.3,68.5,57.6,69.76,0,,0,,0,0,25.3,10.4,210.3,1013,38.5,8.8,553.1,29.9,10,,2019-07-02T05:44:41,2019-07-02T20:01:01,1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-07-03,72.7,63.4,67,72.7,63.4,67,56.3,69.12,0,,0,,0,0,19.7,11.4,183.9,1012.4,62.9,9.5,508,27.4,10,,2019-07-03T05:45:07,2019-07-03T20:00:57,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-07-04,74.1,62.8,67.9,74.1,62.8,67.9,55.8,65.64,0,,0,,0,0,21.9,10.4,208.2,1013.2,51.2,9.9,507.6,27.4,10,,2019-07-04T05:45:34,2019-07-04T20:00:51,0.02,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-07-05,74.2,61.5,67.8,74.2,61.5,67.8,56.8,68.57,0,,0,,0,0,18.3,9,162.8,1015.5,50.5,9.9,507.5,27.4,10,,2019-07-05T05:46:02,2019-07-05T20:00:43,0.05,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-07-06,73.8,62.1,67.2,73.8,62.1,67.2,57.5,71.31,0,,0,,0,0,21.9,10.2,240.5,1015.8,70.9,9.5,384.4,20.8,10,,2019-07-06T05:46:31,2019-07-06T20:00:34,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-07-07,73.6,64.1,67.1,73.6,64.1,67.1,56.1,68.33,0,,0,,0,0,24.2,11.3,194.9,1015,69.8,9.8,475.9,24,10,,2019-07-07T05:47:01,2019-07-07T20:00:23,0.14,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-07-08,72.8,63.7,67.1,72.8,63.7,67.1,55.4,66.55,0,,0,,0,0,21.9,11.4,250.3,1015.6,72.5,9.9,429.7,23.2,10,,2019-07-08T05:47:32,2019-07-08T20:00:10,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-07-09,77.2,64.7,69.5,77.2,64.7,69.5,57.1,65.63,0,,0,,0,0,17.2,11.1,244.9,1016.1,45.4,9.9,543.6,29.4,10,,2019-07-09T05:48:03,2019-07-09T19:59:56,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-07-10,78.4,61.1,69.3,78.4,61.1,69.3,59.3,71.77,0,,0,,0,0,,10.1,281.6,1016.5,37.3,9.2,509.9,27.5,10,,2019-07-10T05:48:35,2019-07-10T19:59:40,0.31,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-07-11,78.1,64.4,69.7,78.1,64.4,69.7,60.6,74.2,0,,0,,0,0,18.3,9.8,280.5,1014.6,43.6,8,509.5,27.5,10,,2019-07-11T05:49:08,2019-07-11T19:59:23,0.36,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-07-12,79.4,64.4,70.3,79.4,64.4,70.3,60.9,73.37,0,,0,,0,0,,9.8,270.7,1010.8,40.3,8.5,506.1,27.3,10,,2019-07-12T05:49:41,2019-07-12T19:59:04,0.41,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-07-13,77.5,63.5,69.5,77.5,63.5,69.5,61.1,75.74,0,,0,,0,0,17.2,9.2,214,1011.1,47.4,8,488.4,26.4,10,,2019-07-13T05:50:15,2019-07-13T19:58:44,0.44,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-07-14,78.5,63,69.3,78.5,63,69.3,60.8,75.37,0,,0,,0,0,20.8,10.6,205.1,1014,58.1,7.5,526.8,28.4,10,,2019-07-14T05:50:50,2019-07-14T19:58:22,0.47,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-07-15,83.8,64.6,72.7,84.7,64.6,73,61.4,69.68,0,,0,,0,0,,9.5,264.5,1012.2,38.5,7.8,539.7,29.1,10,,2019-07-15T05:51:26,2019-07-15T19:57:59,0.49,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-07-16,78,62.8,69.1,78,62.8,69.1,60.6,75.86,0,,0,,0,0,24.2,10.6,189.6,1010.6,36,7.1,516.7,27.9,10,,2019-07-16T05:52:02,2019-07-16T19:57:33,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-07-17,74.4,63.1,67.2,74.4,63.1,67.2,59.2,76.12,0,,0,,0,0,23,12,197.1,1013.3,68.8,8.1,359.9,19.4,10,,2019-07-17T05:52:38,2019-07-17T19:57:07,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-07-18,78.7,65,69.8,78.7,65,69.8,59.3,70.3,0,,0,,0,0,18.3,11.1,241.3,1014.2,48.2,9.4,520.1,28.1,10,,2019-07-18T05:53:15,2019-07-18T19:56:39,0.52,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-07-19,75,63.9,68.4,75,63.9,68.4,57.5,68.99,0,,0,,0,0,17.2,10.8,264.7,1013.4,52.1,9.9,511.8,27.6,10,,2019-07-19T05:53:52,2019-07-19T19:56:09,0.53,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-07-20,77,65.7,70.1,77,65.7,70.1,58.1,66.4,0,,0,,0,0,20.8,11.6,313.9,1013.1,46.2,9.9,520.8,28.1,9,,2019-07-20T05:54:30,2019-07-20T19:55:38,0.56,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KSAN,72290023188,F3225,AS861,KMYF,72290303131,72293193107"
92122,2019-07-21,79,66.8,71.2,79,66.8,71.2,61,70.9,0,,0,,0,0,18.3,11.3,292.1,1012.7,46.1,9.9,505.9,27.3,10,,2019-07-21T05:55:08,2019-07-21T19:55:05,0.6,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-07-22,82.9,67.2,73,84,67.2,73.3,62.4,70.47,0,,0,,0,0,,10.8,269,1014.1,54.7,9.9,487.5,24.6,10,,2019-07-22T05:55:47,2019-07-22T19:54:31,0.64,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-07-23,88.4,69.5,77.3,88,69.5,77.7,63,63.35,0,,0,,0,0,,11.4,297.5,1014.1,27.3,9.9,502.5,27.1,10,,2019-07-23T05:56:26,2019-07-23T19:53:55,0.68,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-07-24,91.5,70.3,79,90.8,70.3,79.1,62.8,59.81,0,,0,,0,0,21.9,12.1,239.2,1013.6,13,9.8,496,26.8,10,,2019-07-24T05:57:05,2019-07-24T19:53:18,0.73,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-07-25,89.6,72.8,79.2,89.1,72.8,79.3,63.2,59.9,0,,0,,0,0,23,10.4,200.9,1013.3,31.1,9.7,419.9,22.7,9,,2019-07-25T05:57:45,2019-07-25T19:52:39,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-07-26,87.5,69.3,76.9,88.8,69.3,77.2,63.7,65.66,0,,0,,0,0,,12.1,277.5,1014.7,7.7,9,525.7,28.4,10,,2019-07-26T05:58:25,2019-07-26T19:51:59,0.83,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-07-27,84.6,69.8,76,85.6,69.8,76.5,64.8,70.37,0,,0,,0,0,,9.8,304.3,1014.4,15.4,8.7,516.7,27.9,10,,2019-07-27T05:59:05,2019-07-27T19:51:18,0.87,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-07-28,80.3,66.1,72.8,81.7,66.1,72.8,63.2,72.91,0,,0,,0,0,23,10.3,217.1,1013.9,55.7,9.1,533.1,26.9,10,,2019-07-28T05:59:45,2019-07-28T19:50:35,0.92,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-07-29,81.6,64.3,71.3,82.4,64.3,71.4,61,71.38,0,,0,,0,0,,9.8,221.1,1012.4,38.5,8.5,506.8,27.4,10,,2019-07-29T06:00:25,2019-07-29T19:49:51,0.96,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-07-30,75.4,66.3,70.5,75.4,66.3,70.5,60.6,71.5,0,,0,,0,0,23,10.3,234.9,1012.5,49.5,8.2,504.6,25.4,9,,2019-07-30T06:01:06,2019-07-30T19:49:05,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-07-31,78.8,62.8,69.9,78.8,62.8,69.9,60.3,72.53,0,,0,,0,0,18.3,10.3,194.9,1014.4,40.4,8.5,499.1,25.2,10,,2019-07-31T06:01:47,2019-07-31T19:48:18,1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-08-01,81.3,67.2,72.2,82.9,67.2,72.4,62.6,72.6,0,,0,,0,0,18.3,10.9,287.9,1014.7,44.7,9,486.6,24.5,10,,2019-08-01T06:02:27,2019-08-01T19:47:30,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-08-02,82.6,67.7,73.4,83.4,67.7,73.5,62.5,70.45,0,,0,,0,0,,9.9,286.9,1013.6,43.8,8.4,520.4,26.2,10,,2019-08-02T06:03:08,2019-08-02T19:46:40,0.01,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-08-03,81.5,66.2,72.3,82.8,66.2,72.5,62.4,72.44,0,,0,,0,0,,9.8,248.7,1012.7,36.1,8.5,497.2,25.1,9,,2019-08-03T06:03:49,2019-08-03T19:45:50,0.04,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-08-04,82.5,64.7,71.8,83.3,64.7,71.9,62.1,73.34,0,,0,,0,0,16.1,10.4,221.6,1013.1,31.8,8.1,497.3,26.9,10,,2019-08-04T06:04:30,2019-08-04T19:44:58,0.08,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-08-05,82.5,66.1,72.6,83.3,66.1,72.8,62.6,72.54,0,,0,,0,0,,10.5,276.7,1013,47.8,8.9,521.6,26.3,10,,2019-08-05T06:05:11,2019-08-05T19:44:04,0.13,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-08-06,79.4,66.8,72.1,79.4,66.8,72.1,62.5,72.83,0,,0,,0,0,19.7,11.1,272.1,1012.5,46.5,9.3,530,26.7,10,,2019-08-06T06:05:53,2019-08-06T19:43:10,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-08-07,78.4,66.1,70.8,78.4,66.1,70.9,61.3,72.56,0,,0,,0,0,17,10,270.5,1013.4,42.3,9.5,460.9,23.2,10,,2019-08-07T06:06:34,2019-08-07T19:42:14,0.24,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-08-08,79.3,65.3,71.4,79.3,65.3,71.4,60.6,69.88,0,,0,,0,0,17.2,10.8,268.8,1012.9,41.5,9.6,540.8,27.3,10,,2019-08-08T06:07:15,2019-08-08T19:41:17,0.29,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-08-09,80.3,62,70.4,80.9,62,70.5,60.2,71.98,0,,0,,0,0,19.7,9.2,194,1012.5,32.1,7.8,529.3,26.7,10,,2019-08-09T06:07:56,2019-08-09T19:40:19,0.34,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-08-10,79.6,65.7,71.1,79.6,65.7,71.1,60.4,70.14,0,,0,,0,0,18.3,10.7,216.4,1013.1,40.7,9.5,509.6,25.7,10,,2019-08-10T06:08:37,2019-08-10T19:39:20,0.39,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-08-11,77.4,63.8,69.6,77.4,63.8,69.6,60,72.28,0,,0,,0,0,,9.7,205.1,1014.3,36.9,9.9,515.9,27.9,10,,2019-08-11T06:09:18,2019-08-11T19:38:20,0.43,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-08-12,77,62.4,68.7,77,62.4,68.7,59.4,73.25,0,,0,,0,0,,9.1,214,1014.4,35.4,9.4,516.1,26,10,,2019-08-12T06:09:59,2019-08-12T19:37:19,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-08-13,80,63.5,70.6,81.2,63.5,70.7,61,73.12,0,,0,,0,0,,10,260.4,1014,36.5,8.5,519.5,26.2,10,,2019-08-13T06:10:40,2019-08-13T19:36:17,0.48,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-08-14,81.5,64.4,71.5,82.3,64.4,71.6,62.1,74.56,0,,0,,0,0,20.8,10,306.4,1014,31.4,6.7,528.1,26.6,10,,2019-08-14T06:11:21,2019-08-14T19:35:13,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-08-15,81.2,63.7,71,82.1,63.7,71.2,61.5,73.8,0,,0,,0,0,19.7,10.2,300,1013.4,42.5,7.7,541.1,27.3,10,,2019-08-15T06:12:01,2019-08-15T19:34:09,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-08-16,78.7,64.2,69.2,78.7,64.2,69.2,59.9,73.48,0,,0,,0,0,20.8,10,213.4,1013.1,53.7,7.7,517.6,26.1,10,,2019-08-16T06:12:42,2019-08-16T19:33:04,0.51,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-08-17,75.7,64.2,68.8,75.7,64.2,68.8,57.5,67.97,0,,0,,0,0,20.8,9.3,211.3,1012.2,54.6,9.6,519.8,26.2,10,,2019-08-17T06:13:23,2019-08-17T19:31:58,0.52,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-08-18,76.8,65.9,69.6,76.8,65.9,69.6,58,67.33,0,,0,,0,0,,9.7,230.9,1012.3,50.6,9.9,492.6,24.8,10,,2019-08-18T06:14:03,2019-08-18T19:30:51,0.54,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-08-19,79.8,67.3,71.4,79.8,67.3,71.4,60.5,69.44,0,,0,,0,0,,11.4,261,1013.2,52.1,9.9,506.9,25.5,10,,2019-08-19T06:14:43,2019-08-19T19:29:43,0.57,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-08-20,81.5,66.4,72.1,82.8,66.4,72.3,62.2,72.32,0,,0,,0,0,,11.9,278.5,1012.7,46.2,9.3,515.3,26,10,,2019-08-20T06:15:24,2019-08-20T19:28:34,0.61,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-08-21,84.5,63.9,72.9,85.1,63.9,73.2,61.5,69.9,0,,0,,0,0,,9.2,267.2,1009.8,23,8.5,539.8,19.4,10,,2019-08-21T06:16:04,2019-08-21T19:27:24,0.65,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-08-22,75.5,64.4,68.5,75.5,64.4,68.5,60.5,76.92,0,,0,,0,0,26.4,11.4,191.2,1008.5,52.4,7,438.4,22.1,10,,2019-08-22T06:16:44,2019-08-22T19:26:14,0.7,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-08-23,77.5,66.3,70.8,77.5,66.3,70.8,59.4,68.07,0,,0,,0,0,26.4,9.8,227.8,1010.6,45.7,9.6,508.1,25.6,9,,2019-08-23T06:17:24,2019-08-23T19:25:03,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-08-24,82,63.8,72.6,83.2,63.8,72.8,62.1,70.81,0,,0,,0,0,,9.8,265,1012.9,11.5,9.7,528.9,26.7,10,,2019-08-24T06:18:04,2019-08-24T19:23:51,0.8,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-08-25,91.1,68.8,78.6,88.7,68.8,78.1,60.3,58.52,0,,0,,0,0,16.1,9.7,285.4,1013.6,12.2,9.6,501.4,25.3,9,,2019-08-25T06:18:43,2019-08-25T19:22:39,0.85,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-08-26,88.8,70.2,77.9,87,70.2,77.5,60.8,58.87,0,,0,,0,0,23,12.1,275,1011.1,7.2,9.9,512.2,25.8,9,,2019-08-26T06:19:23,2019-08-26T19:21:25,0.9,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-08-27,83.2,68.8,74.2,84.5,68.8,74.5,63.6,70.82,0,,0,,0,0,,10.6,211,1010.4,41.5,9.2,449.4,22.6,8,,2019-08-27T06:20:02,2019-08-27T19:20:11,0.94,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KSAN,72290023188,F3225,KMYF,72290303131,72293193107"
92122,2019-08-28,78.2,67.7,71.8,78.2,67.7,71.8,62,72.05,0,,0,,0,0,20.8,8.7,223.6,1013.3,56.6,9.7,398.4,20.1,9,,2019-08-28T06:20:42,2019-08-28T19:18:57,0.98,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KSAN,72290023188,F3225,KMYF,72290303131,72293193107"
92122,2019-08-29,82.1,67.7,73.4,83.9,67.7,73.9,64.2,73.82,0,,0,,0,0,20.8,10.6,266.3,1014.1,31.4,9.5,363.1,18.3,8,,2019-08-29T06:21:21,2019-08-29T19:17:42,1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KSAN,72290023188,F3225,KMYF,72290303131,72293193107"
92122,2019-08-30,84.8,67.1,75.3,86.7,67.1,75.9,64.5,70.56,0,,0,,0,0,,10.1,197,1013.4,8.9,9.5,485.2,22.7,9,,2019-08-30T06:22:00,2019-08-30T19:16:26,0,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,F3225,KMYF,72290303131,72293193107"
92122,2019-08-31,85.4,68.8,74.8,87.4,68.8,75.4,65.4,74.23,0,,0,,0,0,,10.2,240.9,1012,44.3,8.4,405.5,19,9,,2019-08-31T06:22:39,2019-08-31T19:15:10,0.01,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KSAN,72290023188,F3225,KMYF,72290303131,72293193107"
92122,2019-09-01,83.7,69.8,74.5,86.1,69.8,75.1,65.6,74.72,0,,0,,0,0,,8.7,230.4,1011.7,46.1,8.4,308.2,14.4,8,,2019-09-01T06:23:18,2019-09-01T19:13:53,0.03,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KSAN,72290023188,F3225,KMYF,72290303131,72293193107"
92122,2019-09-02,88.7,69.3,78.3,89.5,69.3,78.6,63.7,63.63,0,,0,,0,0,,8.6,238.5,1013.1,11.1,9.7,384.6,18,8,,2019-09-02T06:23:57,2019-09-02T19:12:36,0.07,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,F3225,KMYF,72290303131,72293193107"
92122,2019-09-03,88.5,73.3,80,92.4,73.3,81,65.8,63.55,0,,0,,0,0,,11.4,268.2,1012.1,8.6,9.8,469.7,22,9,,2019-09-03T06:24:36,2019-09-03T19:11:18,0.11,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,F3225,KMYF,72290303131,72293193107"
92122,2019-09-04,89.6,72.1,80.1,90.6,72.1,80.8,65.5,63.56,0.03,,8.33,,0,0,28.5,14.6,259.4,1010.3,13.2,9.9,369.1,17.3,8,,2019-09-04T06:25:15,2019-09-04T19:10:00,0.16,Rain,Clear conditions throughout the day with afternoon rain.,rain,"KNKX,KSAN,72290023188,F3225,KMYF,72290303131,72293193107"
92122,2019-09-05,89.9,72.8,79.5,91.4,72.8,80.6,66.7,67.04,0,,0,,0,0,16.1,8.7,194.4,1013.2,16.9,9.9,460.4,21.5,8,,2019-09-05T06:25:54,2019-09-05T19:08:41,0.22,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,F3225,KMYF,72290303131,72293193107"
92122,2019-09-06,89.7,69.6,78.9,90.4,69.6,79.2,63.7,62.5,0,,0,,0,0,16.1,11.3,207.3,1015.4,4.9,9.8,480.9,22.5,8,,2019-09-06T06:26:32,2019-09-06T19:07:22,0.27,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,F3225,KMYF,72290303131,72293193107"
92122,2019-09-07,86.6,68.4,75.8,88.1,68.4,76.1,64,69.03,0,,0,,0,0,,11.9,191.5,1013.6,22.7,8.6,472,22.1,8,,2019-09-07T06:27:11,2019-09-07T19:06:03,0.32,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KSAN,72290023188,F3225,KMYF,72290303131,72293193107"
92122,2019-09-08,77.8,64.5,70.8,77.8,64.5,70.8,59.1,67.41,0,,0,,0,0,23,9.5,213.9,1011.9,47.6,9.9,401,18.8,9,,2019-09-08T06:27:50,2019-09-08T19:04:43,0.37,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KSAN,72290023188,F3225,KMYF,72290303131,72293193107"
92122,2019-09-09,76.3,63.9,69.7,76.3,63.9,69.7,59.1,69.97,0,,0,,0,0,21.9,10.3,162.7,1010.9,51.6,9.6,454.1,21.3,9,,2019-09-09T06:28:28,2019-09-09T19:03:23,0.41,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KSAN,72290023188,F3225,KMYF,72290303131,72293193107"
