name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
91101,2019-07-02,79.6,64.1,71.1,79.6,64.1,71.1,57.9,64.16,0,,0,,0,0,,8.8,109.6,1011.9,5.3,9.6,503.9,29,10,,2019-07-02T05:45:01,2019-07-02T20:08:06,1,Clear,Clear conditions throughout the day.,clear-day,"KHHR,HNGC1,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2019-07-03,76.9,64.6,69.8,76.9,64.6,69.8,58.1,67.08,0,,0,,0,0,18.3,11.8,154.9,1011.3,32.5,9.3,463.8,26.7,9,,2019-07-03T05:45:28,2019-07-03T20:08:01,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,HNGC1,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2019-07-04,75.3,64.6,69,75.3,64.6,69,57.6,67.43,0,,0,,0,0,18.3,8.7,184.5,1012.4,54.3,9.3,438.7,25.3,10,,2019-07-04T05:45:56,2019-07-04T20:07:54,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,HNGC1,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2019-07-05,77.3,62.4,68.6,77.3,62.4,68.6,58.4,70.87,0,,0,,0,0,,9.2,160.7,1014.8,28.8,7.9,492.3,28.4,10,,2019-07-05T05:46:25,2019-07-05T20:07:45,0.05,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,HNGC1,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2019-07-06,76.9,63,67.8,76.9,63,67.8,59,74.11,0,,0,,0,0,18.3,11.8,135.5,1015,47.6,7.5,507,29.2,10,,2019-07-06T05:46:55,2019-07-06T20:07:34,0.09,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,HNGC1,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2019-07-07,74.6,64.5,67.7,74.6,64.5,67.7,58.5,72.92,0,,0,,0,0,,8.3,152.7,1014.2,70.2,9,389.9,22.5,10,,2019-07-07T05:47:26,2019-07-07T20:07:22,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,HNGC1,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2019-07-08,74.3,59.7,67.3,74.3,59.7,67.3,56.2,67.94,0,,0,,0,0,19.7,8.8,143.3,1014.9,61.9,9.8,358.8,19.4,9,,2019-07-08T05:47:58,2019-07-08T20:07:09,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,HNGC1,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2019-07-09,78.3,63.9,69.9,78.3,63.9,69.9,57.4,65.56,0,,0,,0,0,19.7,9,189.9,1015.5,43.6,9.5,474.5,27.3,9,,2019-07-09T05:48:30,2019-07-09T20:06:53,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,HNGC1,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2019-07-10,79.2,62.8,70.2,79.2,62.8,70.2,59.1,69.39,0,,0,,0,0,19.7,11.4,180.2,1016,9.2,8.8,492.6,28.4,10,,2019-07-10T05:49:04,2019-07-10T20:06:36,0.31,Clear,Clear conditions throughout the day.,clear-day,"KHHR,HNGC1,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2019-07-11,84,63.6,72.3,84,63.6,72.4,59.9,67.08,0,,0,,0,0,20.8,9.2,125.9,1013.9,0.2,9.1,497.6,28.7,10,,2019-07-11T05:49:38,2019-07-11T20:06:18,0.36,Clear,Clear conditions throughout the day.,clear-day,"KHHR,HNGC1,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2019-07-12,83.9,63.8,73.1,84.8,63.8,73.3,60.8,67.24,0,,0,,0,0,,9.9,77.1,1010.1,4.5,8.8,493.9,28.5,10,,2019-07-12T05:50:13,2019-07-12T20:05:57,0.41,Clear,Clear conditions throughout the day.,clear-day,"KHHR,HNGC1,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2019-07-13,84.7,65.5,74,85.9,65.5,74.3,61.5,66.77,0,,0,,0,0,,8.9,96.5,1010.2,8.1,8.6,493.7,28.4,10,,2019-07-13T05:50:48,2019-07-13T20:05:36,0.44,Clear,Clear conditions throughout the day.,clear-day,"KHHR,HNGC1,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2019-07-14,82.8,65.6,72.6,84,65.6,72.9,61.9,70.85,0,,0,,0,0,,10.6,139.6,1013.3,37.7,7,498.6,28.7,10,,2019-07-14T05:51:25,2019-07-14T20:05:12,0.47,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,HNGC1,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2019-07-15,82.7,64.3,72.9,83.8,64.3,73.2,61,68.13,0,,0,,0,0,17.2,12.3,115.2,1011.6,12.7,7.7,491.8,28.3,10,,2019-07-15T05:52:01,2019-07-15T20:04:47,0.49,Clear,Clear conditions throughout the day.,clear-day,"KHHR,HNGC1,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2019-07-16,84.3,66,74.5,85.4,66,74.8,61.9,66.2,0,,0,,0,0,24.2,8.4,107.1,1009.6,1,8.5,496,28.6,10,,2019-07-16T05:52:39,2019-07-16T20:04:20,0.5,Clear,Clear conditions throughout the day.,clear-day,"KHHR,HNGC1,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2019-07-17,79.3,66.9,72.2,79.3,66.9,72.2,61.5,69.84,0,,0,,0,0,18.3,11.1,164.8,1012.3,38.4,9.1,485.8,28,10,,2019-07-17T05:53:17,2019-07-17T20:03:52,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,HNGC1,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2019-07-18,79.4,65.3,71.4,79.4,65.3,71.4,60.1,68.56,0,,0,,0,0,16.1,11.1,145.8,1013.5,42.7,9.1,483.6,27.9,10,,2019-07-18T05:53:56,2019-07-18T20:03:22,0.52,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,HNGC1,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2019-07-19,77.6,62.9,69.1,77.6,62.9,69.1,57.7,68.31,0,,0,,0,0,17.2,9.9,146.6,1012.8,29.1,9.4,477,27.5,10,,2019-07-19T05:54:35,2019-07-19T20:02:50,0.53,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,HNGC1,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2019-07-20,77.3,64.4,70.2,77.3,64.4,70.2,58.4,67.22,0,,0,,0,0,19.7,10.6,150.4,1012.6,38.9,9.7,476.8,27.5,9,,2019-07-20T05:55:15,2019-07-20T20:02:17,0.56,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,HNGC1,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2019-07-21,80.5,63.3,71.3,81.3,63.3,71.4,59.4,67.68,0,,0,,0,0,,9.7,160.5,1012.2,9,9.9,475.3,27.4,9,,2019-07-21T05:55:55,2019-07-21T20:01:43,0.6,Clear,Clear conditions throughout the day.,clear-day,"KHHR,HNGC1,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2019-07-22,85.7,64.5,73.3,85.6,64.5,73.3,60,65.61,0,,0,,0,0,,12,159.3,1013.6,7.9,9.2,409.5,22.1,8,,2019-07-22T05:56:35,2019-07-22T20:01:06,0.64,Clear,Clear conditions throughout the day.,clear-day,"KHHR,HNGC1,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2019-07-23,92.8,69.5,78.4,91.5,69.5,78.2,60.5,56.82,0,,0,,0,0,,9.7,215.6,1013.6,8.6,9.8,469,25.3,9,,2019-07-23T05:57:16,2019-07-23T20:00:29,0.68,Clear,Clear conditions throughout the day.,clear-day,"KHHR,HNGC1,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2019-07-24,94.3,72,81.3,94,72,81,60,51.17,0,,0,,0,0,,10.7,130,1012.9,0,9.7,497.7,26.9,9,,2019-07-24T05:57:58,2019-07-24T19:59:50,0.73,Clear,Clear conditions throughout the day.,clear-day,"KHHR,HNGC1,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2019-07-25,90.1,74.2,80.2,88.6,74.2,80.1,59.9,51.08,0,,0,,0,0,,8.8,191.8,1012.7,5.6,9.4,298.7,16.1,8,,2019-07-25T05:58:39,2019-07-25T19:59:09,0.78,Clear,Clear conditions throughout the day.,clear-day,"KHHR,HNGC1,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2019-07-26,88.8,70.1,79,89.2,70.1,78.8,59.2,52.4,0,,0,,0,0,,10.8,126.1,1014,0,8.9,497.3,26.9,9,,2019-07-26T05:59:21,2019-07-26T19:58:27,0.83,Clear,Clear conditions throughout the day.,clear-day,"KHHR,HNGC1,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2019-07-27,89.5,69.9,78.2,88.7,69.9,78.1,58.9,53.02,0,,0,,0,0,,9.5,138.3,1013.7,0,9.4,509.3,27.5,10,,2019-07-27T06:00:03,2019-07-27T19:57:43,0.87,Clear,Clear conditions throughout the day.,clear-day,"KHHR,HNGC1,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2019-07-28,84.3,68.6,75.3,85.9,68.6,75.7,61.3,62.42,0,,0,,0,0,,8.6,139.1,1013,0,9,509.9,27.5,10,,2019-07-28T06:00:46,2019-07-28T19:56:58,0.92,Clear,Clear conditions throughout the day.,clear-day,"KHHR,HNGC1,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2019-07-29,81.2,66.7,72.6,82.5,66.7,72.9,62.4,71.34,0,,0,,0,0,,7.3,135.5,1011.8,26.7,7,489.3,26.4,10,,2019-07-29T06:01:28,2019-07-29T19:56:11,0.96,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,HNGC1,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2019-07-30,81.8,67.3,73.3,82.9,67.3,73.6,62.3,69.27,0,,0,,0,0,17.2,9.4,123.3,1011.7,24,8.1,506.7,27.4,9,,2019-07-30T06:02:11,2019-07-30T19:55:24,0.99,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,HNGC1,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2019-07-31,81.4,66.7,72.8,82.7,66.7,73.1,62.4,70.86,0,,0,,0,0,20.8,11.8,163.8,1013.6,21.6,7.6,534.6,26.9,9,,2019-07-31T06:02:54,2019-07-31T19:54:34,1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,HNGC1,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2019-08-01,83.6,65.2,73.9,84,65.2,74,60.4,64.5,0,,0,,0,0,17.2,8,123.4,1014.1,1.4,9,549.7,27.7,10,,2019-08-01T06:03:37,2019-08-01T19:53:44,0,Clear,Clear conditions throughout the day.,clear-day,"KHHR,HNGC1,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2019-08-02,86.1,65.6,75.1,86.1,65.6,75.1,59.6,60.17,0,,0,,0,0,,10.6,120.6,1013,0,9.2,518.6,28,10,,2019-08-02T06:04:21,2019-08-02T19:52:52,0.01,Clear,Clear conditions throughout the day.,clear-day,"KHHR,HNGC1,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2019-08-03,86.6,66.5,75.8,87.3,66.5,75.9,60.4,60.28,0,,0,,0,0,18.3,8.1,92.5,1012,0.9,8.8,530.5,26.7,10,,2019-08-03T06:05:04,2019-08-03T19:51:59,0.04,Clear,Clear conditions throughout the day.,clear-day,"KHHR,HNGC1,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2019-08-04,86.8,65.9,74.9,86,65.9,74.9,60.8,63.81,0,,0,,0,0,,9.9,91.8,1012.4,1.6,8.8,520.3,26.2,10,,2019-08-04T06:05:48,2019-08-04T19:51:04,0.08,Clear,Clear conditions throughout the day.,clear-day,"KHHR,HNGC1,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2019-08-05,85.2,65.1,74.1,84.5,65.1,74.1,60.1,64.02,0,,0,,0,0,17.2,11.1,162.6,1012.3,5.4,8.4,532.9,26.9,10,,2019-08-05T06:06:31,2019-08-05T19:50:08,0.13,Clear,Clear conditions throughout the day.,clear-day,"KHHR,HNGC1,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2019-08-06,86.6,66.3,74.3,86.7,66.3,74.4,60.6,64.72,0,,0,,0,0,17.2,11.4,121.8,1011.8,6,8.4,520.4,26.2,9,,2019-08-06T06:07:15,2019-08-06T19:49:11,0.18,Clear,Clear conditions throughout the day.,clear-day,"KHHR,HNGC1,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2019-08-07,80.9,65.8,71.7,82.4,65.8,71.9,61.5,71.15,0,,0,,0,0,,11.1,139.8,1012.7,21.1,7.9,469.7,23.7,9,,2019-08-07T06:07:58,2019-08-07T19:48:13,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,HNGC1,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2019-08-08,79,64,70.3,79,64,70.3,60.1,71.31,0,,0,,0,0,18.3,9.5,106.1,1012.4,22.6,7.1,527.9,26.6,9,,2019-08-08T06:08:42,2019-08-08T19:47:14,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,HNGC1,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2019-08-09,83.2,64.2,72,82.4,64.2,72,58.1,63.44,0,,0,,0,0,16.1,11.1,125.9,1011.8,6.9,8.2,538.1,27.1,10,,2019-08-09T06:09:26,2019-08-09T19:46:13,0.34,Clear,Clear conditions throughout the day.,clear-day,"KHHR,HNGC1,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2019-08-10,79.7,63.7,71.7,79.7,63.7,71.7,58.8,64.72,0,,0,,0,0,19.7,9.4,106.6,1012.3,0,9,528.6,26.6,9,,2019-08-10T06:10:09,2019-08-10T19:45:11,0.39,Clear,Clear conditions throughout the day.,clear-day,"KHHR,HNGC1,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2019-08-11,80.4,65.6,71.5,81.7,65.6,71.6,61.5,71.87,0,,0,,0,0,19.7,10.3,115.5,1013.4,13.4,9,523.9,26.4,9,,2019-08-11T06:10:53,2019-08-11T19:44:09,0.43,Clear,Clear conditions throughout the day.,clear-day,"KHHR,HNGC1,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2019-08-12,81.6,64.3,71.3,82.5,64.3,71.5,60.9,71.33,0,,0,,0,0,,9.1,121.5,1013.7,25.9,7.8,532.9,26.9,10,,2019-08-12T06:11:37,2019-08-12T19:43:05,0.46,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,HNGC1,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2019-08-13,83.8,64.6,72.3,83,64.6,72.3,60.1,68.14,0,,0,,0,0,,10.2,123,1013.5,28.2,6.9,529.4,26.7,9,,2019-08-13T06:12:20,2019-08-13T19:42:00,0.48,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,HNGC1,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2019-08-14,85.4,63.4,73.1,84.4,63.4,72.9,58.8,64.57,0,,0,,0,0,,8,160.2,1013.6,26.4,7.5,540.4,27.2,10,,2019-08-14T06:13:04,2019-08-14T19:40:54,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,HNGC1,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2019-08-15,85,62.6,71.8,83.6,62.6,71.6,58.5,66.59,0,,0,,0,0,18.3,10.3,156.7,1012.8,27.3,7.3,539.4,27.2,10,,2019-08-15T06:13:47,2019-08-15T19:39:47,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,HNGC1,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2019-08-16,80.2,63.2,70.2,80.9,63.2,70.3,59.3,70.16,0,,0,,0,0,,9.5,152.3,1012.2,35.9,7.2,528.4,26.6,9,,2019-08-16T06:14:30,2019-08-16T19:38:39,0.51,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,HNGC1,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2019-08-17,78.8,65.1,69.9,78.8,65.1,69.9,58.4,68.01,0,,0,,0,0,18.3,10.7,152.3,1011.5,48.5,9.4,530.4,26.7,10,,2019-08-17T06:15:14,2019-08-17T19:37:30,0.52,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,HNGC1,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2019-08-18,78.4,65.8,70.5,78.4,65.8,70.5,59.2,68.03,0,,0,,0,0,,9.3,145.8,1011.7,46.7,9.5,519.2,26.2,9,,2019-08-18T06:15:57,2019-08-18T19:36:20,0.54,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,HNGC1,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2019-08-19,80.6,63.9,70.9,81.3,63.9,71,59.9,69.77,0,,0,,0,0,17.2,8.6,105,1012.8,31.3,8.4,521.5,26.3,9,,2019-08-19T06:16:40,2019-08-19T19:35:10,0.57,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,HNGC1,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2019-08-20,83.9,64.7,73.8,84.3,64.7,73.8,58.6,61.17,0,,0,,0,0,19.7,9,80.8,1012.1,0,9.4,522.6,26.3,9,,2019-08-20T06:17:23,2019-08-20T19:33:58,0.61,Clear,Clear conditions throughout the day.,clear-day,"KHHR,HNGC1,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2019-08-21,87.1,64.3,76.1,86.8,64.3,75.8,57.9,55.87,0,,0,,0,0,,7.6,105.8,1009.1,0,9.5,478.2,17.2,10,,2019-08-21T06:18:06,2019-08-21T19:32:46,0.65,Clear,Clear conditions throughout the day.,clear-day,"KHHR,HNGC1,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2019-08-22,82,67.2,73.4,82.9,67.2,73.6,61.3,66.54,0,,0,,0,0,18.3,9.7,134.8,1007.5,17.4,8.7,510.8,25.7,9,,2019-08-22T06:18:49,2019-08-22T19:31:32,0.7,Clear,Clear conditions throughout the day.,clear-day,"KHHR,HNGC1,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2019-08-23,81.4,66.1,72.4,81.7,66.1,72.5,59.9,66.22,0,,0,,0,0,18.3,10.3,147.4,1009.9,39.1,9,501.8,23.5,9,,2019-08-23T06:19:32,2019-08-23T19:30:19,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,HNGC1,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2019-08-24,86.6,66.7,76,87.1,66.7,76.2,62.1,64.2,0,,0,,0,0,,7.4,115.7,1012.4,0.2,9.2,507.9,25.6,9,,2019-08-24T06:20:14,2019-08-24T19:29:04,0.8,Clear,Clear conditions throughout the day.,clear-day,"KHHR,HNGC1,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2019-08-25,87.1,67.5,76.7,87.6,67.5,76.7,60.4,59.87,0,,0,,0,0,,9.4,99.9,1013.3,0.2,9.4,495.4,25,9,,2019-08-25T06:20:57,2019-08-25T19:27:48,0.85,Clear,Clear conditions throughout the day.,clear-day,"KHHR,HNGC1,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2019-08-26,88.7,70.1,78,87.7,70.1,77.8,59.6,54.92,0,,0,,0,0,,9.9,142.7,1010.4,0,9.5,465.8,23.5,8,,2019-08-26T06:21:39,2019-08-26T19:26:32,0.9,Clear,Clear conditions throughout the day.,clear-day,"KHHR,HNGC1,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2019-08-27,85.7,69.9,76.7,86.7,69.9,77.1,62.4,62.47,0,,0,,0,0,,9.9,143.2,1009.6,2.4,9.1,485.1,24.5,9,,2019-08-27T06:22:22,2019-08-27T19:25:15,0.94,Clear,Clear conditions throughout the day.,clear-day,"KHHR,HNGC1,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2019-08-28,83.3,69,74.5,84.7,69,74.9,64.1,71.1,0,,0,,0,0,18.3,10.4,144.7,1012.5,31.5,8.5,483.2,24.4,9,,2019-08-28T06:23:04,2019-08-28T19:23:58,0.98,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,HNGC1,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2019-08-29,85.8,68.7,76.6,87,68.7,77,63.2,65.14,0,,0,,0,0,17.2,8.1,209.3,1013.4,0,9.5,487.5,24.6,9,,2019-08-29T06:23:46,2019-08-29T19:22:40,1,Clear,Clear conditions throughout the day.,clear-day,"KHHR,HNGC1,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2019-08-30,88.2,70.7,78.3,89.4,70.7,78.6,61.8,58.4,0,,0,,0,0,17.2,9.7,99.1,1012.6,0,9.9,493.4,24.9,9,,2019-08-30T06:24:28,2019-08-30T19:21:21,0,Clear,Clear conditions throughout the day.,clear-day,"KHHR,HNGC1,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2019-08-31,88.9,68.3,76.7,88.8,68.3,77,62.2,62.34,0,,0,,0,0,19.7,8,133.3,1011.4,2,9.8,498.8,25.1,9,,2019-08-31T06:25:10,2019-08-31T19:20:02,0.01,Clear,Clear conditions throughout the day.,clear-day,"KHHR,HNGC1,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2019-09-01,86.1,68.7,76.2,88.1,68.7,76.8,63.8,66.59,0,,0,,0,0,,8.5,131.3,1011,0.8,9.6,466.4,23.5,9,,2019-09-01T06:25:52,2019-09-01T19:18:42,0.03,Clear,Clear conditions throughout the day.,clear-day,"KHHR,HNGC1,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2019-09-02,94.6,70.7,79.9,94.3,70.7,80.1,63.5,60.4,0,,0,,0,0,,10.4,127.4,1012.5,2.3,9.3,473.2,23.8,9,,2019-09-02T06:26:34,2019-09-02T19:17:22,0.07,Clear,Clear conditions throughout the day.,clear-day,"KHHR,HNGC1,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2019-09-03,90.2,73.6,80.8,90.7,73.6,80.9,62.5,56.24,0,,0,,0,0,,10.6,143.7,1011.6,1.8,9.7,465.3,23.5,9,,2019-09-03T06:27:16,2019-09-03T19:16:01,0.11,Clear,Clear conditions throughout the day.,clear-day,"KHHR,HNGC1,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2019-09-04,93.9,72.8,81.8,93.8,72.8,81.7,60.4,50.42,0,,0,,0,0,25.3,9.2,213.5,1009.8,0,9.9,437.9,22.1,9,,2019-09-04T06:27:58,2019-09-04T19:14:40,0.16,Clear,Clear conditions throughout the day.,clear-day,"KHHR,HNGC1,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2019-09-05,91.7,74.6,81.6,91.7,74.6,81.3,59.2,48.31,0,,0,,0,0,16.1,9.1,170.9,1012.4,2.2,9.9,423.6,21.3,9,,2019-09-05T06:28:39,2019-09-05T19:13:19,0.22,Clear,Clear conditions throughout the day.,clear-day,"KHHR,HNGC1,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2019-09-06,89.2,73.5,80,89.9,73.5,80.1,60,51.27,0,,0,,0,0,,11.4,145.4,1014.9,0,9.9,467.8,23.6,8,,2019-09-06T06:29:21,2019-09-06T19:11:57,0.27,Clear,Clear conditions throughout the day.,clear-day,"KHHR,HNGC1,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2019-09-07,88.2,70.3,78.1,88,70.3,77.8,57.8,51.44,0,,0,,0,0,19.7,10.1,130.5,1012.6,0,9.9,477.9,24.1,9,,2019-09-07T06:30:03,2019-09-07T19:10:34,0.32,Clear,Clear conditions throughout the day.,clear-day,"KHHR,HNGC1,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2019-09-08,78.7,64.1,71.6,78.7,64.1,71.6,56.6,60.34,0,,0,,0,0,,8.5,115.3,1011,1.1,9.9,481.5,24.3,9,,2019-09-08T06:30:44,2019-09-08T19:09:12,0.37,Clear,Clear conditions throughout the day.,clear-day,"KHHR,HNGC1,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2019-09-09,79.5,64.8,71.6,79.5,64.8,71.6,59.4,65.76,0,,0,,0,0,18.3,11.1,124.8,1010,10,9.6,443.1,22.3,8,,2019-09-09T06:31:26,2019-09-09T19:07:49,0.41,Clear,Clear conditions throughout the day.,clear-day,"KHHR,HNGC1,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2019-09-10,76.9,68.1,71.1,76.9,68.1,71.1,59.8,68.19,0,,0,,0,0,20.8,11.3,147.1,1011,62.8,9.9,228.7,10.7,9,,2019-09-10T06:32:07,2019-09-10T19:06:25,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,HNGC1,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2019-09-11,78.8,66.6,71.6,78.8,66.6,71.6,59.7,67.02,0,,0,,0,0,18.3,11.4,91.8,1013.5,24.3,9.9,407.5,20.5,9,,2019-09-11T06:32:49,2019-09-11T19:05:02,0.47,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,HNGC1,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2019-09-12,87.2,64.9,74.8,85.6,64.9,74.6,59.3,61.34,0,,0,,0,0,18.3,8.4,139.3,1013.7,0,9.7,439.9,23.8,9,,2019-09-12T06:33:30,2019-09-12T19:03:38,0.49,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,HNGC1,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2019-09-13,92.2,66.5,79.2,90.1,66.5,78.5,56.9,50.32,0,,0,,0,0,,8.7,174.5,1012.2,0,9.9,408.9,23.6,9,,2019-09-13T06:34:12,2019-09-13T19:02:14,0.5,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,HNGC1,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2019-09-14,92.8,69.1,80.4,92.6,69.1,80,59.2,51,0,,0,,0,0,,9.8,120.4,1011.3,0,9.9,358.7,23.2,9,,2019-09-14T06:34:53,2019-09-14T19:00:50,0.5,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,HNGC1,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2019-09-15,85,67,74.8,84.5,67,74.8,61.2,63.94,0,,0,,0,0,19.7,12.2,109.9,1010.7,8.6,8.3,324.5,17.5,8,,2019-09-15T06:35:35,2019-09-15T18:59:26,0.51,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,HNGC1,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2019-09-16,81.9,66.7,72.4,82.2,66.7,72.5,60.8,68.96,0,,0,,0,0,,11.4,108.3,1011.6,13.3,8.3,387.4,19.5,8,,2019-09-16T06:36:17,2019-09-16T18:58:01,0.53,Clear,Clear conditions throughout the day.,clear-day,"KHHR,HNGC1,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2019-09-17,81.2,65.5,72.4,81.5,65.5,72.4,59.4,65.07,0,,0,,0,0,16.1,9.5,126.7,1012.8,13.5,9.7,412.2,22.3,9,,2019-09-17T06:36:58,2019-09-17T18:56:37,0.55,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,HNGC1,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
