name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
91105,2019-07-09,25.7,17.7,21.1,25.7,17.7,21.1,14.1,65.55,0,,0,,0,0,31.7,14.2,190,1015.5,43.7,15.2,435.5,23.5,9,,2019-07-09T05:48:37,2019-07-09T20:06:58,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,KBUR,KCQT,72295603167,72288023152,72287493134,C9948"
91105,2019-07-10,26.2,17.1,21.2,26.2,17.1,21.3,15.1,69.44,0,,0,,0,0,31.7,18.4,180.6,1016,9.2,14.1,468.7,25.3,9,,2019-07-10T05:49:11,2019-07-10T20:06:41,0.31,Clear,Clear conditions throughout the day.,clear-day,"KHHR,KBUR,KCQT,72295603167,72288023152,72287493134,C9948"
91105,2019-07-11,28.9,17.6,22.4,28.9,17.6,22.4,15.5,67.15,0,,0,,0,0,33.5,14.6,126,1013.9,0.2,14.6,469.7,25.4,9,,2019-07-11T05:49:45,2019-07-11T20:06:22,0.36,Clear,Clear conditions throughout the day.,clear-day,"KHHR,KBUR,KCQT,72295603167,72288023152,72287493134,C9948"
91105,2019-07-12,28.9,17.7,22.8,29.3,17.7,23,16,67.29,0,,0,,0,0,,16,77.3,1010.1,4.4,14.1,469.1,25.3,9,,2019-07-12T05:50:20,2019-07-12T20:06:02,0.41,Clear,Clear conditions throughout the day.,clear-day,"KHHR,KBUR,KCQT,72295603167,72288023152,72287493134,C9948"
91105,2019-07-13,29.3,18.6,23.3,30,18.6,23.5,16.4,66.79,0,,0,,0,0,,14.2,96.6,1010.2,8.1,13.9,465.3,25.1,9,,2019-07-13T05:50:55,2019-07-13T20:05:40,0.44,Clear,Clear conditions throughout the day.,clear-day,"KHHR,KBUR,KCQT,72295603167,72288023152,72287493134,C9948"
91105,2019-07-14,28.2,18.7,22.6,28.9,18.7,22.7,16.6,70.87,0,,0,,0,0,,17.1,139.5,1013.3,37.8,11.3,472.1,25.5,9,,2019-07-14T05:51:32,2019-07-14T20:05:17,0.47,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,KBUR,KCQT,72295603167,72288023152,72287493134,C9948"
91105,2019-07-15,28.2,17.9,22.7,28.8,17.9,22.9,16.1,68.2,0,,0,,0,0,27.7,19.9,115.2,1011.6,12.7,12.3,467.7,25.3,9,,2019-07-15T05:52:09,2019-07-15T20:04:51,0.49,Clear,Clear conditions throughout the day.,clear-day,"KHHR,KBUR,KCQT,72295603167,72288023152,72287493134,C9948"
91105,2019-07-16,29.1,18.9,23.6,29.7,18.9,23.8,16.6,66.22,0,,0,,0,0,38.9,13.4,106.8,1009.6,0.9,13.6,470.2,25.4,9,,2019-07-16T05:52:46,2019-07-16T20:04:25,0.5,Clear,Clear conditions throughout the day.,clear-day,"KHHR,KBUR,KCQT,72295603167,72288023152,72287493134,C9948"
91105,2019-07-17,26.3,19.4,22.4,26.3,19.4,22.4,16.4,69.78,0,,0,,0,0,29.5,17.8,164.6,1012.3,38.4,14.6,465.5,25.1,9,,2019-07-17T05:53:24,2019-07-17T20:03:56,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,KBUR,KCQT,72295603167,72288023152,72287493134,C9948"
91105,2019-07-18,26.3,18.5,21.9,26.3,18.5,21.9,15.6,68.56,0,,0,,0,0,25.9,17.8,145.3,1013.5,42.8,14.6,500.9,25.2,9,,2019-07-18T05:54:03,2019-07-18T20:03:26,0.52,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,KBUR,KCQT,72295603167,72288023152,72287493134,C9948"
91105,2019-07-19,25.4,17.2,20.6,25.4,17.2,20.6,14.3,68.28,0,,0,,0,0,27.7,15.7,146.6,1012.8,29.1,15.1,497.4,25.1,9,,2019-07-19T05:54:42,2019-07-19T20:02:55,0.53,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,KBUR,KCQT,72295603167,72288023152,72287493134,C9948"
91105,2019-07-20,25.2,18,21.2,25.2,18,21.2,14.7,67.22,0,,0,,0,0,31.7,17,150.6,1012.6,39.1,15.6,506.4,25.5,9,,2019-07-20T05:55:22,2019-07-20T20:02:22,0.56,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,KBUR,KCQT,72295603167,72288023152,72287493134,C9948"
91105,2019-07-21,26.9,17.4,21.9,27.4,17.4,21.9,15.2,67.69,0,,0,,0,0,,15.6,161,1012.2,9,16,,,,,2019-07-21T05:56:02,2019-07-21T20:01:47,0.6,Clear,Clear conditions throughout the day.,clear-day,"KHHR,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2019-07-22,29.8,18.1,22.9,29.8,18.1,23,15.6,65.66,0,,0,,0,0,,19.2,159.3,1013.6,7.9,14.7,,,,,2019-07-22T05:56:42,2019-07-22T20:01:11,0.64,Clear,Clear conditions throughout the day.,clear-day,"KHHR,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2019-07-23,33.8,20.8,25.8,33.1,20.8,25.7,15.9,56.86,0,,0,,0,0,,15.6,215.7,1013.6,8.5,15.7,,,,,2019-07-23T05:57:23,2019-07-23T20:00:33,0.68,Clear,Clear conditions throughout the day.,clear-day,"KHHR,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2019-07-24,34.6,22.2,27.4,34.5,22.2,27.2,15.6,51.18,0,,0,,0,0,,17.3,130.1,1012.9,0,15.6,,,,,2019-07-24T05:58:05,2019-07-24T19:59:54,0.73,Clear,Clear conditions throughout the day.,clear-day,"KHHR,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2019-07-25,32.3,23.4,26.8,31.5,23.4,26.8,15.5,51.1,0,,0,,0,0,,14,207.3,1012.7,5.6,15.1,270.6,14.6,9,,2019-07-25T05:58:46,2019-07-25T19:59:14,0.78,Clear,Clear conditions throughout the day.,clear-day,"KHHR,KBUR,KCQT,72295603167,72288023152,72287493134,C9948"
91105,2019-07-26,31.6,21.1,26.1,31.8,21.1,26,15.1,52.41,0,,0,,0,0,,17.4,125.7,1014,0,14.3,479.6,24.2,9,,2019-07-26T05:59:28,2019-07-26T19:58:31,0.83,Clear,Clear conditions throughout the day.,clear-day,"KHHR,KBUR,KCQT,72295603167,72288023152,72287493134,C9948"
91105,2019-07-27,32,21,25.7,31.5,21,25.6,14.9,53.02,0,,0,,0,0,,15.1,123.5,1013.7,0,15,491.1,24.8,9,,2019-07-27T06:00:10,2019-07-27T19:57:48,0.87,Clear,Clear conditions throughout the day.,clear-day,"KHHR,KBUR,KCQT,72295603167,72288023152,72287493134,C9948"
91105,2019-07-28,29.1,20.3,24.1,30,20.3,24.3,16.3,62.46,0,,0,,0,0,,13.6,139.3,1013,0,14.4,474.1,23.9,9,,2019-07-28T06:00:53,2019-07-28T19:57:03,0.92,Clear,Clear conditions throughout the day.,clear-day,"KHHR,KBUR,KCQT,72295603167,72288023152,72287493134,C9948"
91105,2019-07-29,27.4,19.3,22.6,28.1,19.3,22.7,16.9,71.31,0,,0,,0,0,,11.7,135.6,1011.8,26.8,11.2,457.2,23,8,,2019-07-29T06:01:35,2019-07-29T19:56:16,0.96,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,KBUR,KCQT,72295603167,72288023152,72287493134,C9948"
91105,2019-07-30,27.7,19.6,23,28.3,19.6,23.1,16.8,69.25,0,,0,,0,0,27.7,15.1,122.5,1011.7,24,12.9,477.5,24.1,9,,2019-07-30T06:02:18,2019-07-30T19:55:28,0.99,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,KBUR,KCQT,72295603167,72288023152,72287493134,C9948"
91105,2019-07-31,27.4,19.3,22.7,28.2,19.3,22.9,16.9,70.85,0,,0,,0,0,33.5,19,164,1013.6,21.6,12.1,478.7,24.1,9,,2019-07-31T06:03:01,2019-07-31T19:54:39,1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,KBUR,KCQT,72295603167,72288023152,72287493134,C9948"
91105,2019-08-01,28.6,18.5,23.3,28.9,18.5,23.3,15.8,64.53,0,,0,,0,0,27.7,12.7,123.3,1014.1,1.3,14.4,495.6,25,9,,2019-08-01T06:03:44,2019-08-01T19:53:49,0,Clear,Clear conditions throughout the day.,clear-day,"KHHR,KBUR,KCQT,72295603167,72288023152,72287493134,C9948"
91105,2019-08-02,30,18.7,23.9,30.1,18.7,24,15.4,60.23,0,,0,,0,0,,17.1,120.6,1013,0,14.7,497,25,9,,2019-08-02T06:04:27,2019-08-02T19:52:57,0.01,Clear,Clear conditions throughout the day.,clear-day,"KHHR,KBUR,KCQT,72295603167,72288023152,72287493134,C9948"
91105,2019-08-03,30.3,19.2,24.3,30.7,19.2,24.4,15.8,60.37,0,,0,,0,0,29.5,13,92.7,1012,0.8,14.1,481.1,24.2,9,,2019-08-03T06:05:11,2019-08-03T19:52:03,0.04,Clear,Clear conditions throughout the day.,clear-day,"KHHR,KBUR,KCQT,72295603167,72288023152,72287493134,C9948"
91105,2019-08-04,30.5,18.8,23.8,30,18.8,23.8,16,63.87,0,,0,,0,0,,15.7,91.8,1012.4,1.5,14.1,475.7,24,9,,2019-08-04T06:05:54,2019-08-04T19:51:09,0.08,Clear,Clear conditions throughout the day.,clear-day,"KHHR,KBUR,KCQT,72295603167,72288023152,72287493134,C9948"
91105,2019-08-05,29.5,18.4,23.4,29.2,18.4,23.4,15.6,64.13,0,,0,,0,0,27.7,17.8,162.5,1012.3,5.3,13.5,480.4,24.2,9,,2019-08-05T06:06:38,2019-08-05T19:50:13,0.13,Clear,Clear conditions throughout the day.,clear-day,"KHHR,KBUR,KCQT,72295603167,72288023152,72287493134,C9948"
91105,2019-08-06,30.3,19.1,23.5,30.4,19.1,23.5,15.9,64.73,0,,0,,0,0,27.7,18.2,121.9,1011.8,6.1,13.5,471.5,23.8,9,,2019-08-06T06:07:21,2019-08-06T19:49:16,0.18,Clear,Clear conditions throughout the day.,clear-day,"KHHR,KBUR,KCQT,72295603167,72288023152,72287493134,C9948"
91105,2019-08-07,27.2,18.8,22.1,28,18.8,22.2,16.4,71.17,0,,0,,0,0,,17.8,139.5,1012.7,20.9,12.7,394.1,19.9,9,,2019-08-07T06:08:05,2019-08-07T19:48:18,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,KBUR,KCQT,72295603167,72288023152,72287493134,C9948"
91105,2019-08-08,26.1,17.8,21.3,26.1,17.8,21.3,15.6,71.32,0,,0,,0,0,29.5,15.2,105.7,1012.4,22.6,11.4,469.2,23.6,9,,2019-08-08T06:08:49,2019-08-08T19:47:19,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,KBUR,KCQT,72295603167,72288023152,72287493134,C9948"
91105,2019-08-09,28.4,17.9,22.2,28,17.9,22.2,14.5,63.48,0,,0,,0,0,25.9,17.8,125.5,1011.8,6.9,13.1,479.6,24.2,9,,2019-08-09T06:09:32,2019-08-09T19:46:18,0.34,Clear,Clear conditions throughout the day.,clear-day,"KHHR,KBUR,KCQT,72295603167,72288023152,72287493134,C9948"
91105,2019-08-10,26.5,17.6,22.1,26.5,17.6,22.1,14.9,64.72,0,,0,,0,0,31.7,14.9,106.8,1012.3,0,14.4,475.4,24,9,,2019-08-10T06:10:16,2019-08-10T19:45:16,0.39,Clear,Clear conditions throughout the day.,clear-day,"KHHR,KBUR,KCQT,72295603167,72288023152,72287493134,C9948"
91105,2019-08-11,27,18.7,22,27.6,18.7,22,16.4,71.86,0,,0,,0,0,31.7,16.5,115.3,1013.4,13.4,14.5,471.9,23.8,9,,2019-08-11T06:11:00,2019-08-11T19:44:14,0.43,Clear,Clear conditions throughout the day.,clear-day,"KHHR,KBUR,KCQT,72295603167,72288023152,72287493134,C9948"
91105,2019-08-12,27.6,18,21.9,28.1,18,22,16.1,71.35,0,,0,,0,0,,14.5,121.5,1013.7,25.9,12.5,476.6,24,9,,2019-08-12T06:11:43,2019-08-12T19:43:10,0.46,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,KBUR,KCQT,72295603167,72288023152,72287493134,C9948"
91105,2019-08-13,28.8,18.1,22.4,28.3,18.1,22.4,15.7,68.18,0,,0,,0,0,,16.4,123.1,1013.5,28.2,11,475.8,24,9,,2019-08-13T06:12:27,2019-08-13T19:42:05,0.48,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,KBUR,KCQT,72295603167,72288023152,72287493134,C9948"
91105,2019-08-14,29.7,17.4,22.8,29.1,17.4,22.7,14.9,64.69,0,,0,,0,0,,12.7,160.5,1013.6,26.7,11.9,484.2,24.4,9,,2019-08-14T06:13:10,2019-08-14T19:40:59,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,KBUR,KCQT,72295603167,72288023152,72287493134,C9948"
91105,2019-08-15,29.4,17,22.1,28.7,17,22,14.8,66.7,0,,0,,0,0,29.5,16.5,156.9,1012.8,27.5,11.8,479.1,24.1,9,,2019-08-15T06:13:54,2019-08-15T19:39:52,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,KBUR,KCQT,72295603167,72288023152,72287493134,C9948"
91105,2019-08-16,26.8,17.3,21.2,27.2,17.3,21.3,15.2,70.2,0,,0,,0,0,,15.3,152.3,1012.2,36,11.5,465.1,23.4,9,,2019-08-16T06:14:37,2019-08-16T19:38:44,0.51,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,KBUR,KCQT,72295603167,72288023152,72287493134,C9948"
91105,2019-08-17,26,18.4,21.1,26,18.4,21.1,14.7,67.97,0,,0,,0,0,29.5,17.1,151.8,1011.5,48.4,15,467.9,23.6,9,,2019-08-17T06:15:20,2019-08-17T19:37:35,0.52,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,KBUR,KCQT,72295603167,72288023152,72287493134,C9948"
91105,2019-08-18,25.8,18.8,21.4,25.8,18.8,21.4,15.1,68.01,0,,0,,0,0,,14.9,145.5,1011.7,46.7,15.3,458.4,23.1,8,,2019-08-18T06:16:04,2019-08-18T19:36:25,0.54,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,KBUR,KCQT,72295603167,72288023152,72287493134,C9948"
91105,2019-08-19,27,17.7,21.6,27.4,17.7,21.7,15.5,69.8,0,,0,,0,0,27.7,13.8,105.3,1012.8,31.4,13.5,461.3,23.2,9,,2019-08-19T06:16:47,2019-08-19T19:35:15,0.57,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,KBUR,KCQT,72295603167,72288023152,72287493134,C9948"
91105,2019-08-20,28.9,18.2,23.2,29.1,18.2,23.2,14.8,61.22,0,,0,,0,0,31.7,14.3,80.7,1012.1,0,15.1,459.2,23.1,9,,2019-08-20T06:17:30,2019-08-20T19:34:03,0.61,Clear,Clear conditions throughout the day.,clear-day,"KHHR,KBUR,KCQT,72295603167,72288023152,72287493134,C9948"
91105,2019-08-21,30.7,17.9,24.5,30.5,17.9,24.4,14.4,56.02,0,,0,,0,0,,12.1,105.9,1009.1,0,15.3,488.2,17.6,9,,2019-08-21T06:18:13,2019-08-21T19:32:51,0.65,Clear,Clear conditions throughout the day.,clear-day,"KHHR,KBUR,KCQT,72295603167,72288023152,72287493134,C9948"
91105,2019-08-22,27.8,19.6,23,28.3,19.6,23.1,16.3,66.55,0,,0,,0,0,29.5,15.4,134.1,1007.5,17.4,13.9,442.3,22.3,8,,2019-08-22T06:18:55,2019-08-22T19:31:38,0.7,Clear,Clear conditions throughout the day.,clear-day,"KHHR,KBUR,KCQT,72295603167,72288023152,72287493134,C9948"
91105,2019-08-23,27.5,19,22.5,27.6,19,22.5,15.5,66.22,0,,0,,0,0,29.5,16.5,147,1009.9,39.1,14.4,440.2,22.2,8,,2019-08-23T06:19:38,2019-08-23T19:30:24,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,KBUR,KCQT,72295603167,72288023152,72287493134,C9948"
91105,2019-08-24,30.3,19.3,24.5,30.6,19.3,24.6,16.8,64.25,0,,0,,0,0,,11.7,115.7,1012.4,0.2,14.7,452.1,22.8,8,,2019-08-24T06:20:21,2019-08-24T19:29:09,0.8,Clear,Clear conditions throughout the day.,clear-day,"KHHR,KBUR,KCQT,72295603167,72288023152,72287493134,C9948"
91105,2019-08-25,30.6,19.8,24.8,31,19.8,24.8,15.8,59.91,0,,0,,0,0,,15,100.1,1013.3,0.2,15,442.4,22.3,8,,2019-08-25T06:21:03,2019-08-25T19:27:54,0.85,Clear,Clear conditions throughout the day.,clear-day,"KHHR,KBUR,KCQT,72295603167,72288023152,72287493134,C9948"
91105,2019-08-26,31.6,21.1,25.6,31,21.1,25.5,15.4,55.01,0,,0,,0,0,,15.9,142.8,1010.4,0,15.3,426.1,21.5,8,,2019-08-26T06:21:46,2019-08-26T19:26:37,0.9,Clear,Clear conditions throughout the day.,clear-day,"KHHR,KBUR,KCQT,72295603167,72288023152,72287493134,C9948"
91105,2019-08-27,29.9,21.1,24.9,30.4,21.1,25.1,16.9,62.53,0,,0,,0,0,,16,143.2,1009.6,2.2,14.6,435.9,22,8,,2019-08-27T06:22:28,2019-08-27T19:25:21,0.94,Clear,Clear conditions throughout the day.,clear-day,"KHHR,KBUR,KCQT,72295603167,72288023152,72287493134,C9948"
91105,2019-08-28,28.6,20.6,23.6,29.3,20.6,23.8,17.8,71.07,0,,0,,0,0,29.5,16.7,143.9,1012.5,31.6,13.6,422.5,21.3,8,,2019-08-28T06:23:10,2019-08-28T19:24:03,0.98,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,KBUR,KCQT,72295603167,72288023152,72287493134,C9948"
91105,2019-08-29,29.9,20.4,24.8,30.6,20.4,25,17.4,65.11,0,,0,,0,0,27.7,12.8,209.2,1013.4,0,15.2,433.3,21.8,8,,2019-08-29T06:23:53,2019-08-29T19:22:45,1,Clear,Clear conditions throughout the day.,clear-day,"KHHR,KBUR,KCQT,72295603167,72288023152,72287493134,C9948"
91105,2019-08-30,31.2,21.5,25.7,31.9,21.5,25.9,16.6,58.42,0,,0,,0,0,27.7,15.6,99.1,1012.6,0,16,434.9,21.9,8,,2019-08-30T06:24:35,2019-08-30T19:21:27,0,Clear,Clear conditions throughout the day.,clear-day,"KHHR,KBUR,KCQT,72295603167,72288023152,72287493134,C9948"
91105,2019-08-31,31.6,20.2,24.8,31.5,20.2,25,16.8,62.35,0,,0,,0,0,31.7,12.7,133.1,1011.4,2.1,15.7,438.6,22.1,8,,2019-08-31T06:25:17,2019-08-31T19:20:07,0.01,Clear,Clear conditions throughout the day.,clear-day,"KHHR,KBUR,KCQT,72295603167,72288023152,72287493134,C9948"
91105,2019-09-01,30,20.4,24.6,31.1,20.4,24.9,17.7,66.59,0,,0,,0,0,,13.5,131.3,1011,0.8,15.4,408.1,20.6,8,,2019-09-01T06:25:59,2019-09-01T19:18:48,0.03,Clear,Clear conditions throughout the day.,clear-day,"KHHR,KBUR,KCQT,72295603167,72288023152,72287493134,C9948"
91105,2019-09-02,34.8,21.5,26.6,34.6,21.5,26.7,17.5,60.39,0,,0,,0,0,,16.6,127.1,1012.5,2.1,15,408.5,20.6,8,,2019-09-02T06:26:40,2019-09-02T19:17:27,0.07,Clear,Clear conditions throughout the day.,clear-day,"KHHR,KBUR,KCQT,72295603167,72288023152,72287493134,C9948"
91105,2019-09-03,32.4,23.1,27.1,32.7,23.1,27.2,17,56.23,0,,0,,0,0,,17.1,144.1,1011.6,1.7,15.6,398.9,20.1,8,,2019-09-03T06:27:22,2019-09-03T19:16:07,0.11,Clear,Clear conditions throughout the day.,clear-day,"KHHR,KBUR,KCQT,72295603167,72288023152,72287493134,C9948"
91105,2019-09-04,34.4,22.6,27.7,34.4,22.6,27.6,15.8,50.45,0,,0,,0,0,40.7,14.7,213.8,1009.8,0,15.9,426.8,20,8,,2019-09-04T06:28:04,2019-09-04T19:14:46,0.16,Clear,Clear conditions throughout the day.,clear-day,"KHHR,KBUR,KCQT,72295603167,72288023152,72287493134,C9948"
91105,2019-09-05,33.2,23.6,27.6,33.2,23.6,27.4,15.1,48.31,0,,0,,0,0,25.9,14.5,171.3,1012.4,2.2,16,427.9,20,8,,2019-09-05T06:28:46,2019-09-05T19:13:24,0.22,Clear,Clear conditions throughout the day.,clear-day,"KHHR,KBUR,KCQT,72295603167,72288023152,72287493134,C9948"
91105,2019-09-06,31.8,23.1,26.7,32.2,23.1,26.7,15.5,51.24,0,,0,,0,0,,18.3,145.5,1014.9,0,16,447.4,20.9,8,,2019-09-06T06:29:27,2019-09-06T19:12:02,0.27,Clear,Clear conditions throughout the day.,clear-day,"KHHR,KBUR,KCQT,72295603167,72288023152,72287493134,C9948"
91105,2019-09-07,31.3,21.3,25.6,31.1,21.3,25.5,14.4,51.44,0,,0,,0,0,31.7,16,130.8,1012.6,0,16,450.1,21.1,8,,2019-09-07T06:30:09,2019-09-07T19:10:40,0.32,Clear,Clear conditions throughout the day.,clear-day,"KHHR,KBUR,KCQT,72295603167,72288023152,72287493134,C9948"
91105,2019-09-08,26,17.8,22,26,17.8,22,13.7,60.32,0,,0,,0,0,,13.4,115.3,1011,1.1,16,452.3,21.2,8,,2019-09-08T06:30:50,2019-09-08T19:09:17,0.37,Clear,Clear conditions throughout the day.,clear-day,"KHHR,KBUR,KCQT,72295603167,72288023152,72287493134,C9948"
91105,2019-09-09,26.4,18.3,22,26.4,18.3,22.1,15.2,65.74,0,,0,,0,0,29.5,17.8,124.8,1010,10.1,15.4,437.8,20.5,9,,2019-09-09T06:31:32,2019-09-09T19:07:54,0.41,Clear,Clear conditions throughout the day.,clear-day,"KHHR,KBUR,KCQT,72295603167,72288023152,72287493134,C9948"
91105,2019-09-10,24.9,20.1,21.7,24.9,20.1,21.7,15.5,68.09,0,,0,,0,0,33.5,18.1,146.8,1011,62.8,15.9,267.4,7.7,8,,2019-09-10T06:32:13,2019-09-10T19:06:31,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,KBUR,KCQT,72295603167,72288023152,72287493134,C9948"
91105,2019-09-11,26,19.2,22,26,19.2,22,15.4,66.95,0,,0,,0,0,29.5,18.2,91.7,1013.5,24.2,15.9,452.3,21.2,8,,2019-09-11T06:32:55,2019-09-11T19:05:07,0.47,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,KBUR,KCQT,72295603167,72288023152,72287493134,C9948"
91105,2019-09-12,30.6,18.3,23.8,29.8,18.3,23.7,15.2,61.4,0,,0,,0,0,29.5,13.4,139.4,1013.7,0,15.7,497.1,25.1,9,,2019-09-12T06:33:36,2019-09-12T19:03:44,0.49,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,KBUR,KCQT,72295603167,72288023152,72287493134,C9948"
91105,2019-09-13,33.4,19.2,26.2,32.3,19.2,25.8,13.9,50.47,0,,0,,0,0,,14,174.7,1012.2,0,15.9,456.1,24.6,9,,2019-09-13T06:34:18,2019-09-13T19:02:20,0.5,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2019-09-14,33.8,20.6,26.9,33.8,20.6,26.7,15.1,51.08,0,,0,,0,0,,15.6,120.6,1011.3,0,15.9,399.4,24.4,9,,2019-09-14T06:34:59,2019-09-14T19:00:56,0.5,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2019-09-15,29.5,19.5,23.8,29.2,19.5,23.8,16.2,64.1,0,,0,,0,0,31.7,19.6,109.7,1010.7,8.6,13.3,365.3,18.4,9,,2019-09-15T06:35:41,2019-09-15T18:59:31,0.51,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2019-09-16,27.8,19.3,22.5,27.9,19.3,22.5,16,69.01,0,,0,,0,0,,18.4,108.3,1011.6,13.3,13.3,452.8,21.2,9,,2019-09-16T06:36:23,2019-09-16T18:58:07,0.53,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2019-09-17,27.4,18.6,22.5,27.5,18.6,22.5,15.2,65.05,0,,0,,0,0,25.9,15.3,126.2,1012.8,13.5,15.6,460.6,23.2,9,,2019-09-17T06:37:04,2019-09-17T18:56:43,0.55,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2019-09-18,26.7,18.8,22.3,27.3,18.8,22.4,15.1,64.94,0,,0,,0,0,,15.8,134.2,1011.7,4.9,15.9,492.7,23.1,9,,2019-09-18T06:37:46,2019-09-18T18:55:18,0.59,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2019-09-19,25.8,19.4,21.7,25.8,19.4,21.7,15.2,67.56,0,,0,,0,0,,14.6,141.3,1010.4,26.3,15.8,402.8,21.8,9,,2019-09-19T06:38:28,2019-09-19T18:53:54,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SE442,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2019-09-20,26,17.5,21.5,26,17.5,21.5,14.7,66.02,0,,0,,0,0,,14.5,150.7,1010.6,13.5,16,348.2,22.6,9,,2019-09-20T06:39:10,2019-09-20T18:52:29,0.67,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2019-09-21,30.3,17.6,23.6,29.3,17.6,23.3,13.8,57.32,0,,0,,0,0,25.9,18.4,151.5,1010.5,0,16,452.1,22.8,9,,2019-09-21T06:39:52,2019-09-21T18:51:05,0.72,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2019-09-22,32.3,18.8,24.9,31.1,18.8,24.6,13,50.12,0,,0,,0,0,,11.5,116.8,1010.6,0,16,415.6,19.5,9,,2019-09-22T06:40:34,2019-09-22T18:49:40,0.78,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2019-09-23,27.1,19,22.5,27.5,19,22.5,16.3,68.93,0,,0,,0,0,29.5,13.2,124.8,1012.3,13.2,15.6,406.9,22,9,,2019-09-23T06:41:16,2019-09-23T18:48:16,0.83,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2019-09-24,29.6,17.9,23.2,29.5,17.9,23.1,15.2,63.6,0,,0,,0,0,33.5,16,124.3,1010.7,9.3,14.2,381.6,22,9,,2019-09-24T06:41:59,2019-09-24T18:46:51,0.88,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2019-09-25,28.9,19.8,23.6,28.9,19.8,23.7,16.4,65.43,0,,0,,0,0,,16.7,110.5,1008.8,25.5,14.9,338.5,20.7,8,,2019-09-25T06:42:41,2019-09-25T18:45:27,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SE442,KHHR,KBUR,KCQT,72295603167,72288023152,72287493134"
